run_id,optimizer,lr,lr_scaling,step,wallclock_ms,train_loss,val_loss,val_loss_w
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1575,97241.0,115648.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1576,97305.0,114432.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1577,97367.0,115840.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1578,97431.0,112448.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1579,97492.0,114624.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1580,97555.0,115328.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1581,97617.0,113792.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1582,97680.0,116864.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1583,97742.0,114624.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1584,97806.0,114432.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1585,97867.0,115072.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1586,97930.0,115200.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1587,97992.0,113344.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1588,98055.0,114688.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1589,98118.0,114048.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1590,98181.0,113856.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1591,98243.0,115776.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1592,98306.0,113344.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1593,98368.0,114304.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1594,98431.0,116544.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1595,98493.0,115136.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1596,98556.0,114752.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1597,98618.0,115200.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1598,98682.0,113472.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1599,98744.0,114560.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1600,98807.0,113280.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1601,98869.0,114944.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1602,98932.0,113920.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1603,98994.0,114432.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1604,99057.0,114560.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1605,99119.0,114880.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1606,99182.0,114560.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1607,99244.0,114688.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1608,99307.0,116160.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1609,99369.0,113856.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1610,99432.0,113920.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1611,99494.0,115968.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1612,99557.0,114240.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1613,99619.0,114688.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1614,99683.0,113088.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1615,99745.0,114048.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1616,99808.0,115776.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1617,99870.0,113152.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1618,99933.0,113280.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1619,99996.0,114048.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1620,100060.0,113792.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1621,100122.0,114112.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1622,100185.0,113344.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1623,100246.0,116096.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1624,100309.0,115392.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1625,100371.0,112640.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1626,100433.0,115264.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1627,100495.0,113536.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1628,100557.0,114752.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1629,100620.0,112192.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1630,100683.0,114048.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1631,100745.0,114368.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1632,100809.0,114752.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1633,100871.0,114624.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1634,100934.0,113344.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1635,100996.0,116032.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1636,101060.0,114880.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1637,101122.0,114368.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1638,101185.0,114304.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1639,101247.0,116032.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1640,101310.0,116032.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1641,101371.0,113984.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1642,101434.0,113792.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1643,101497.0,114368.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1644,101560.0,114496.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1645,101622.0,115072.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1646,101686.0,112000.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1647,101749.0,112832.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1648,101811.0,114304.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1649,101873.0,113344.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1650,101936.0,114816.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1651,101999.0,112128.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1652,102062.0,115200.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1653,102124.0,113728.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1654,102187.0,112192.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1655,102249.0,115136.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1656,102312.0,112192.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1657,102375.0,114688.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1658,102438.0,114304.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1659,102500.0,112576.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1660,102563.0,115456.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1661,102623.0,112768.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1662,102686.0,114624.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1663,102748.0,115008.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1664,102811.0,115136.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1665,102873.0,113664.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1666,102936.0,115520.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1667,102999.0,113792.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1668,103061.0,112320.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1669,103124.0,113344.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1670,103187.0,113920.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1671,103249.0,112512.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1672,103312.0,115648.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1673,103374.0,113664.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1674,103436.0,114176.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1675,103498.0,114560.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1676,103561.0,113408.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1677,103623.0,114688.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1678,103686.0,113280.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1679,103748.0,113600.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1680,103811.0,115264.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1681,103873.0,115328.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1682,103936.0,113344.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1683,103998.0,113024.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1684,104061.0,113216.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1685,104123.0,113856.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1686,104186.0,112512.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1687,104248.0,113600.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1688,104311.0,113536.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1689,104372.0,114624.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1690,104436.0,111040.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1691,104498.0,114752.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1692,104561.0,115200.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1693,104624.0,112704.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1694,104687.0,113408.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1695,104749.0,112384.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1696,104811.0,115840.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1697,104873.0,115328.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1698,104936.0,112960.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1699,104998.0,114816.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1700,105061.0,111808.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1701,105124.0,114880.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1702,105186.0,114944.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1703,105249.0,112896.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1704,105311.0,115584.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1705,105373.0,110528.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1706,105436.0,114368.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1707,105499.0,114048.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1708,105562.0,114048.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1709,105624.0,113280.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1710,105687.0,112960.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1711,105749.0,112704.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1712,105811.0,113472.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1713,105873.0,112768.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1714,105936.0,114624.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1715,105998.0,114624.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1716,106060.0,113920.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1717,106123.0,112256.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1718,106187.0,114944.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1719,106249.0,113408.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1720,106312.0,113920.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1721,106374.0,112640.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1722,106436.0,113344.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1723,106498.0,114496.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1724,106561.0,112896.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1725,106624.0,115200.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1726,106688.0,115968.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1727,106750.0,113088.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1728,106813.0,114432.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1729,106875.0,113792.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1730,106938.0,113472.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1731,107001.0,114432.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1732,107064.0,112896.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1733,107126.0,113856.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1734,107189.0,111360.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1735,107251.0,114880.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1736,107313.0,113792.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1737,107375.0,113920.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1738,107439.0,113216.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1739,107500.0,111168.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1740,107564.0,113664.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1741,107624.0,112448.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1742,107687.0,114368.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1743,107750.0,115968.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1744,107813.0,113280.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1745,107874.0,112960.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1746,107938.0,113664.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1747,108000.0,112448.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1748,108062.0,112768.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1749,108124.0,112384.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1750,108249.0,112960.0,3.43,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1751,108272.0,111808.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1752,108313.0,111808.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1753,108379.0,115200.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1754,108447.0,113536.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1755,108508.0,113408.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1756,108570.0,110528.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1757,108631.0,111808.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1758,108693.0,112960.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1759,108754.0,112384.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1760,108816.0,111872.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1761,108877.0,112896.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1762,108939.0,113920.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1763,109000.0,114048.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1764,109062.0,114240.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1765,109123.0,112448.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1766,109192.0,110912.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1767,109256.0,115072.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1768,109320.0,112896.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1769,109383.0,111872.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1770,109446.0,112768.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1771,109508.0,112128.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1772,109570.0,113984.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1773,109632.0,112960.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1774,109694.0,113856.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1775,109755.0,114688.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1776,109818.0,111424.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1777,109880.0,114688.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1778,109942.0,112832.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1779,110003.0,113152.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1780,110065.0,113152.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1781,110128.0,114432.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1782,110192.0,114816.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1783,110254.0,112064.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1784,110318.0,111232.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1785,110382.0,113088.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1786,110445.0,115200.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1787,110507.0,109632.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1788,110570.0,112512.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1789,110632.0,114048.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1790,110694.0,111552.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1791,110755.0,113728.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1792,110818.0,114304.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1793,110879.0,114560.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1794,110942.0,114560.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1795,111003.0,112704.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1796,111065.0,113024.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1797,111128.0,112704.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1798,111191.0,113024.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1799,111253.0,113792.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1800,111316.0,111552.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1801,111379.0,112960.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1802,111442.0,112704.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1803,111504.0,113472.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1804,111567.0,112768.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1805,111630.0,112448.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1806,111693.0,112512.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1807,111754.0,113792.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1808,111817.0,112512.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1809,111878.0,111936.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1810,111941.0,113728.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1811,112002.0,112128.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1812,112064.0,111744.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1813,112126.0,113024.0,,
EF21-MuonUSign_lr0.06_2717df49,EF21-MuonUSign,0.06,unit-gain,1814,112190.0,111744.0,,
